Snapshot,Číslo inzerátu,Dispozice,Plocha,Vybaveno,Stav,Cena,Adresa,Cena za m²,Typ
2023-05-30,785276,Garsoniéra,32 m²,Částečně,Dobrý,660 000 Kč,"Poštovní náměstí, Aš, Karlovarský kraj",20625.0,Prodej
2023-05-30,785273,4+kk,89 m²,Nevybaveno,Novostavba,7 528 000 Kč,"Jiráskova, Rakovník, Středočeský kraj",84584.27,Prodej
2023-05-30,779846,2+kk,55 m²,Vybaveno,Novostavba,7 190 000 Kč,"Devonská, Praha - Hlubočepy",130727.27,Prodej
2023-05-30,785267,2+kk,50 m²,Vybaveno,Dobrý,2 790 000 Kč,"Lazebnická, Jihlava, Kraj Vysočina",55800.0,Prodej
2023-05-30,785145,2+kk,75 m²,Částečně,Dobrý,4 450 000 Kč,"Erno Košťála, Pardubice - Studánka, Pardubický kraj",59333.33,Prodej
2023-05-30,785263,2+kk,47 m²,Částečně,Velmi dobrý,3 290 000 Kč,"Purkyňova, Nymburk, Středočeský kraj",70000.0,Prodej
2023-05-30,785258,1+1,54 m²,Nevybaveno,Velmi dobrý,8 500 000 Kč,"Lucemburská, Praha - Žižkov",157407.41,Prodej
2023-05-30,784475,3+kk,76 m²,Částečně,Velmi dobrý,6 500 000 Kč,"Aninská, Znojmo-Louka, Jihomoravský kraj",85526.32,Prodej
2023-05-30,782809,2+1,52 m²,Částečně,Dobrý,2 200 000 Kč,"tř. 17. listopadu, Přerov, Olomoucký kraj",42307.69,Prodej
2023-05-30,785256,3+1,80 m²,Neposkytují informace,Špatný,1 600 000 Kč,"Celní, Nové Město pod Smrkem, Liberecký kraj",20000.0,Prodej
2023-05-30,785250,2+1,51 m²,Nevybaveno,Špatný,1 350 000 Kč,"Gerasimovova, Ostrava - Zábřeh nad Odrou, Moravskoslezský kraj",26470.59,Prodej
2023-05-30,780363,3+kk,74 m²,Nevybaveno,Velmi dobrý,7 699 000 Kč,"U Svobodárny, Praha - Libeň",104040.54,Prodej
2023-05-30,785246,2+1,53 m²,Částečně,Velmi dobrý,2 499 000 Kč,"Spáčilova, Kroměříž, Zlínský kraj",47150.94,Prodej
2023-05-30,781874,2+kk,41 m²,Částečně,Velmi dobrý,4 900 000 Kč,"Pod Strání, Praha - Strašnice",119512.2,Prodej
2023-05-30,785242,2+1,63 m²,Neposkytují informace,Špatný,1 100 000 Kč,"Celní, Nové Město pod Smrkem, Liberecký kraj",17460.32,Prodej
